Cow number,Date,Barn,Barn part,Treatment,Lactation number,Days in milk,Day number,Week,"Period (VP = preperiod, HP = trial period)","Period part (VP = preperiod, HP = trial period)",Intake basal ration (kg dm),Intake total ration (kg dm),Water intake (kg),Concentrate intake (kg),Weight (kg),BCS,Backfat Thickness,Milk yield (kg),Fat%,Protein%,Urea (mg/kg),SCC (*1000/ml),Lactose%,Avg. Temperature (¡C),Air speed,Max. temperature (¡C),Rumination time (min/day),Avg. pH,Avg. Rumen Temperature ,"Time pH<5,8 (h)","Manure consistency (1=fluid, 5= hard)","Manure fibre score (1=short, 5 = long)",Number of kernels,Manure sieving residu (%),Manure dm (g/kg OM),Manure starch (g/kg dm),Urin-pH,Intake pre-period (kg dm),Milk yield prepreriod (kg),Fat% preperiod,Protein% preperiod,Fat preperiod (kg),Protein preperiod (kg),ECM preperiod (kg),ECM (kg),Crude fiber (g/day),Sugar (g/day),Crude protein (g/day),Crude fat (g/day),Starch (g/day),Ca (g/day),P (g/day),Na (g/day),Cl (g/day),K (g/day),Mg (g/day),nXP (g/day),RNB (g/day),MELK (g/day),NEL (g/day),WDE (g/day),EKB (g/day),WDS (g/day),SPK (g/day),TPK (g/day),SPE (g/day),TPE (g/day),†I (/day),WI (/day),GP (g/day),Crude fiber (g/kg dm),Sugar (g/kg dm),Crude protein (g/kg dm),Crude fat (g/kg dm),Starch (g/kg dm),Ca (g/kg dm),P (g/kg dm),Na (g/kg dm),Cl (g/kg dm),K (g/kg dm),Mg (g/kg dm),nXP (g/kg dm),RNB (g/kg dm),MELK (/kg dm),NEL (MJ/kg dm),WDE (g/kg dm),EKB (g/kg dm),WDS (g/kg dm),SPK (g/kg dm),TPK (g/kg dm),SPE (g/kg dm),TPE (g/kg dm),†I (/kg dm),WI (/kg dm),GP (g/kg dm)
681,16/7/14,6,5,A,3,117,30,5,HP,HP1,18.0,24.8,,7.596,626.5,,,37.43,,,,,,22.2,0.5,28.8,554,5.9,39.4,6.0,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3849,1193,4171,910,5751,159,118,56,105,355,79,3990,32,27085,176,2346,409,1493,4857,10873,1520,2626,2619,2545,3472,155,48,168,37,232,6,5,2,4,14,3,161,1,1091,7,94,16,60,196,438,61,106,105,102,140
681,17/7/14,6,5,A,3,118,31,5,HP,HP1,20.7,27.5,,7.552,633,,,42.25,,,,,,23.9,0.5,30.6,485,5.7,39.5,15.0,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,4348,1299,4571,1003,6324,174,128,61,119,396,88,4393,32,29960,194,2565,449,1633,5382,12091,1699,2905,2910,2898,3845,158,47,166,36,230,6,5,2,4,14,3,160,1,1090,7,93,16,59,196,440,62,106,106,105,140
681,18/7/14,6,5,A,3,119,32,5,HP,HP1,15.6,20.7,,5.76,613.5,,,45.94,,,,,,26.8,0.6,35.5,525,6.0,39.7,3.8,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3274,981,3452,757,4774,131,97,46,90,298,67,3316,24,22604,146,1938,339,1234,4060,9118,1281,2192,2194,2180,2901,158,47,166,37,230,6,5,2,4,14,3,160,1,1090,7,93,16,59,196,440,62,106,106,105,140
681,19/7/14,6,5,A,3,120,33,5,HP,HP1,14.2,21.0,,7.552,608.5,,,45.29,,,,,,28.2,1.6,35.4,499,5.8,39.9,14.2,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3140,1039,3590,776,4921,138,102,49,86,297,67,3406,32,22944,150,2026,351,1289,4102,9128,1264,2223,2202,2047,2935,150,49,171,37,234,7,5,2,4,14,3,162,2,1093,7,96,17,61,195,435,60,106,105,97,140
681,20/7/14,6,5,A,3,121,34,5,HP,HP1,17.2,23.4,,6.912,593.5,,,39.17,,,,,,25.6,0.9,28.9,573,5.7,40.0,19.7,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3649,1117,3915,856,5404,149,110,53,100,335,75,3751,29,25500,165,2200,384,1401,4576,10255,1436,2472,2469,2419,3270,156,48,167,37,231,6,5,2,4,14,3,160,1,1090,7,94,16,60,196,439,61,106,106,103,140
681,21/7/14,6,5,A,3,122,35,5,HP,HP1,15.2,21.9,,7.552,621,,,36.99,3.06,3.2,289,64,4.76,22.2,1.1,23.8,557,5.8,39.8,8.2,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,35.83,3312,1076,3729,808,5121,143,106,51,90,311,70,3546,32,23942,156,2103,365,1338,4284,9550,1326,2320,2302,2168,3065,151,49,170,37,234,7,5,2,4,14,3,162,1,1092,7,96,17,61,195,436,60,106,105,99,140
681,22/7/14,6,5,A,3,123,36,6,HP,HP1,14.5,21.0,,7.296,622,,,40.16,,,,,,24.0,1.7,30.0,515,5.8,39.8,12.3,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3175,1034,3583,776,4919,138,102,49,87,298,67,3406,31,22987,150,2020,351,1286,4113,9165,1272,2228,2210,2077,2942,151,49,170,37,234,7,5,2,4,14,3,162,1,1092,7,96,17,61,195,435,60,106,105,99,140
681,23/7/14,6,5,A,3,124,37,6,HP,HP1,10.4,17.2,,7.557,622,,,32.61,,,,,,25.2,1.8,30.7,587,5.9,39.7,9.8,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,2431,887,3015,642,4099,117,87,42,66,238,54,2827,32,18832,124,1710,294,1087,3352,7392,1009,1823,1786,1547,2402,141,52,175,37,238,7,5,2,4,14,3,164,2,1095,7,99,17,63,195,430,59,106,104,90,140
681,24/7/14,6,5,A,3,125,38,6,HP,HP1,22.4,29.1,,7.57,614.5,,,38.66,,,,,,23.5,1.6,28.8,418,5.7,39.1,15.7,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,4650,1364,4818,1060,6677,183,135,65,128,421,94,4641,32,31721,205,2701,473,1720,5703,12833,1808,3076,3087,3110,4073,160,47,165,36,229,6,5,2,4,14,3,159,1,1089,7,93,16,59,196,441,62,106,106,107,140
681,25/7/14,6,5,A,3,126,39,6,HP,HP1,17.2,24.0,,7.552,628.5,,,40.15,,,,,,20.5,1.5,22.6,652,5.8,39.0,13.3,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3698,1159,4043,881,5569,155,114,55,101,343,77,3862,32,26185,170,2275,396,1448,4694,10497,1465,2538,2529,2440,3356,154,48,168,37,232,6,5,2,4,14,3,161,1,1091,7,95,17,60,196,437,61,106,105,102,140
681,26/7/14,6,5,A,3,127,40,6,HP,HP1,17.9,24.7,,7.552,637.5,,,45.29,,,,,,21.8,0.7,25.6,688,5.8,39.3,10.7,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3823,1186,4144,904,5714,158,117,56,105,353,79,3964,32,26907,174,2331,406,1483,4825,10802,1510,2608,2602,2528,3449,155,48,168,37,232,6,5,2,4,14,3,161,1,1091,7,94,16,60,196,438,61,106,105,102,140
681,27/7/14,6,5,A,3,128,41,6,HP,HP1,17.8,24.6,,7.552,627.5,,,15.47,,,,,,23.3,1.1,29.3,556,5.8,39.3,10.3,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3803,1181,4128,901,5691,158,116,56,104,351,79,3948,32,26794,174,2322,405,1478,4805,10754,1503,2597,2590,2514,3435,155,48,168,37,232,6,5,2,4,14,3,161,1,1091,7,95,16,60,196,438,61,106,105,102,140
681,28/7/14,6,5,A,3,129,42,6,HP,HP1,19.8,26.3,,7.296,624.5,,,41.19,3.07,3.21,178,84,4.7,23.3,1.1,26.0,602,5.8,39.4,11.2,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,31.92,4157,1245,4380,961,6059,167,123,59,114,379,85,4209,31,28691,185,2459,430,1565,5154,11574,1626,2782,2785,2769,3682,158,47,166,36,230,6,5,2,4,14,3,160,1,1090,7,93,16,59,196,440,62,106,106,105,140
681,29/7/14,6,5,A,3,130,43,7,HP,HP1,13.8,20.6,,7.552,602,,,41.79,,,,,,24.2,1.7,31.0,536,5.8,39.5,10.2,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3066,1023,3530,762,4835,136,101,48,84,291,65,3345,32,22515,147,1993,345,1268,4024,8947,1238,2181,2158,1995,2880,149,50,171,37,235,7,5,2,4,14,3,162,2,1093,7,97,17,62,195,434,60,106,105,97,140
681,30/7/14,6,5,A,3,131,44,7,HP,HP1,17.2,23.9,,7.552,622,,,34.77,,,,,,21.8,1.7,25.4,556,5.8,39.3,14.7,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3688,1157,4035,879,5558,154,114,55,101,342,76,3854,32,26128,170,2271,395,1445,4683,10472,1462,2533,2523,2433,3348,154,48,169,37,232,6,5,2,4,14,3,161,1,1091,7,95,17,60,196,437,61,106,105,102,140
681,31/7/14,6,5,A,3,132,45,7,HP,HP1,32.7,39.4,,7.552,632.5,,,45.26,,,,,,21.9,0.8,29.1,526,5.8,39.1,6.8,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,6569,1776,6373,1421,8903,239,176,84,181,578,128,6208,32,42851,275,3556,628,2266,7734,17534,2499,4159,4211,4461,5516,167,45,162,36,226,6,4,2,5,15,3,157,1,1087,7,90,16,57,196,445,63,105,107,113,140
681,1/8/14,6,5,A,3,133,46,7,HP,HP1,18.0,24.8,,7.552,626.5,2.75,8,43.53,,,,,,23.4,0.7,30.9,613,5.8,39.2,11.5,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3847,1191,4164,909,5743,159,117,56,105,355,79,3984,32,27051,175,2342,408,1491,4852,10862,1519,2622,2616,2545,3468,155,48,168,37,232,6,5,2,4,14,3,161,1,1091,7,94,16,60,196,438,61,106,105,103,140
681,2/8/14,6,5,A,3,134,47,7,HP,HP1,20.9,22.8,,2.048,630.5,,,37.44,,,,,,23.8,1.1,28.4,624,5.8,39.2,8.2,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,4025,964,3550,808,5020,131,96,46,112,341,75,3517,9,24649,156,1966,351,1254,4474,10256,1486,2394,2457,2790,3185,177,42,156,35,221,6,4,2,5,15,3,155,0,1083,7,86,15,55,197,451,65,105,108,123,140
681,3/8/14,6,5,A,3,135,48,7,HP,HP1,25.1,25.9,,0.896,629.5,,,35.47,,,,,,22.7,0.9,29.3,606,5.8,39.0,10.3,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,4723,1059,3958,911,5636,145,106,51,132,393,86,3959,4,27984,176,2182,393,1393,5095,11749,1717,2720,2811,3307,3623,182,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,84,15,54,197,454,66,105,109,128,140
681,4/8/14,6,5,A,3,136,49,7,HP,HP1,14.8,15.7,,1.024,618.5,,,38.94,3.38,3.34,113,73,4.8,21.8,1.2,26.3,439,5.9,39.2,6.8,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,36.65,2824,656,2433,556,3452,90,66,31,79,237,52,2421,4,17034,108,1345,241,858,3096,7116,1035,1655,1704,1966,2203,179,42,155,35,219,6,4,2,5,15,3,154,0,1082,7,85,15,55,197,452,66,105,108,125,140
681,5/8/14,6,5,A,3,137,50,8,HP,HP2,15.6,20.7,,5.76,604.5,,,32.13,,,,,,21.6,0.6,27.3,435,5.8,38.9,12.8,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3271,981,3449,756,4770,131,97,46,90,298,67,3313,24,22585,146,1936,338,1233,4057,9109,1280,2190,2192,2178,2898,158,47,166,37,230,6,5,2,4,14,3,160,1,1090,7,93,16,59,196,440,62,106,106,105,140
681,6/8/14,6,5,A,3,138,51,8,HP,HP2,25.2,31.9,,7.552,636,,,41.23,,,,,,19.6,1.2,24.5,583,5.7,39.0,20.2,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,5170,1475,5238,1158,7278,198,146,70,142,463,103,5065,32,34729,224,2932,515,1867,6252,14104,1995,3369,3391,3476,4463,162,46,164,36,228,6,5,2,4,15,3,159,1,1088,7,92,16,59,196,442,63,106,106,109,140
681,7/8/14,6,5,A,3,139,52,8,HP,HP2,15.2,22.0,,7.552,641,,,41.1,,,,,,20.9,1.1,26.8,590,5.9,39.1,8.5,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3327,1079,3741,811,5138,144,106,51,91,312,70,3558,32,24027,156,2109,366,1342,4300,9585,1331,2328,2311,2178,3076,151,49,170,37,234,7,5,2,4,14,3,162,1,1092,7,96,17,61,195,436,61,106,105,99,140
681,8/8/14,6,5,A,3,140,53,8,HP,HP2,17.8,24.6,,7.552,642,,,45.38,,,,,,20.9,0.8,25.3,574,5.9,39.3,5.8,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3805,1182,4130,901,5694,158,117,56,104,351,79,3949,32,26807,174,2323,405,1479,4807,10759,1504,2599,2591,2515,3436,155,48,168,37,232,6,5,2,4,14,3,161,1,1091,7,95,16,60,196,438,61,106,105,102,140
681,9/8/14,6,5,A,3,141,54,8,HP,HP2,15.6,22.4,,7.552,639,,,40.28,,,,,,21.4,2.3,24.6,592,5.8,39.4,12.5,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3372,1069,3802,784,5510,145,107,48,91,312,70,2378,0,24678,158,2164,323,1240,4753,10078,1406,2437,2537,2225,3135,151,48,170,35,246,6,5,2,4,14,3,106,0,1102,7,97,14,55,212,450,63,109,113,99,140
681,10/8/14,6,5,A,3,142,55,8,HP,HP2,17.9,24.6,,7.552,634.5,,,34.06,,,,,,20.5,2.0,24.5,587,5.8,39.4,13.7,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3784,1158,4137,861,5989,157,115,53,103,345,77,2714,0,27070,173,2348,356,1357,5189,11088,1554,2670,2779,2515,3445,154,47,168,35,243,6,5,2,4,14,3,110,0,1100,7,95,14,55,211,451,63,108,113,102,140
681,11/8/14,6,5,A,3,143,56,8,HP,HP2,16.5,23.3,,7.552,642.5,,,38.55,2.64,3.42,143,72,4.82,18.1,2.0,21.7,555,5.8,39.2,9.7,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,32.92,3540,1105,3938,815,5705,150,110,50,96,325,73,2515,0,25652,164,2239,337,1288,4931,10489,1466,2532,2636,2343,3261,152,47,169,35,245,6,5,2,4,14,3,108,0,1101,7,96,14,55,212,450,63,109,113,101,140
681,12/8/14,6,5,A,3,144,57,9,HP,HP2,22.6,29.3,,7.552,652.5,,,34.81,,,,,,17.2,2.0,20.4,578,5.7,39.1,17.0,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,4661,1346,4849,1026,7007,183,134,62,127,417,93,3431,0,32162,205,2739,427,1607,6118,13238,1870,3165,3293,3133,4105,159,46,165,35,239,6,5,2,4,14,3,117,0,1097,7,93,15,55,209,451,64,108,112,107,140
681,13/8/14,6,5,A,3,145,58,9,HP,HP2,20.0,26.8,,7.552,642.5,,,20.71,,,,,,17.9,1.5,23.8,568,6.0,39.1,1.3,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,4187,1244,4464,937,6456,169,124,57,114,379,84,3043,0,29408,188,2527,389,1472,5616,12075,1699,2897,3015,2799,3748,156,46,167,35,241,6,5,2,4,14,3,114,0,1098,7,94,15,55,210,451,63,108,113,105,140
681,14/8/14,6,5,A,3,146,59,9,HP,HP2,18.2,25.0,,7.552,651,,,36.81,,,,,,17.5,1.2,19.8,532,5.8,39.1,10.0,3,3,0.0,27.4,126,0.79,8.4,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3851,1172,4191,874,6066,159,117,53,105,351,78,2769,0,27457,176,2377,362,1376,5260,11251,1578,2707,2818,2562,3495,154,47,168,35,243,6,5,2,4,14,3,111,0,1100,7,95,14,55,211,451,63,108,113,103,140
681,15/8/14,6,5,A,3,147,60,9,HP,HP2,23.1,29.9,,7.552,643,,,36.67,,,,,,16.7,1.0,20.0,515,5.7,39.0,16.3,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,4762,1368,4930,1045,7124,186,137,63,130,426,95,3513,0,32748,209,2784,435,1636,6225,13485,1907,3222,3352,3204,4181,159,46,165,35,239,6,5,2,4,14,3,118,0,1096,7,93,15,55,208,452,64,108,112,107,140
681,16/8/14,6,5,A,3,148,61,9,HP,HP2,17.2,24.0,,7.552,646,,,39.28,,,,,,16.6,1.7,19.0,579,5.8,39.0,6.2,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3671,1133,4045,840,5857,154,113,52,100,336,75,2622,0,26411,169,2297,347,1325,5069,10809,1514,2605,2712,2435,3359,153,47,169,35,244,6,5,2,4,14,3,109,0,1100,7,96,14,55,211,450,63,109,113,101,140
681,17/8/14,6,5,A,3,149,62,9,HP,HP2,18.2,24.9,,7.552,651,,,32.51,,,,,,16.0,2.0,17.7,520,5.9,38.8,4.7,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3845,1171,4186,873,6060,159,117,53,105,350,78,2765,0,27426,175,2375,361,1375,5254,11238,1577,2704,2815,2559,3491,154,47,168,35,243,6,5,2,4,14,3,111,0,1100,7,95,14,55,211,451,63,108,113,103,140
681,18/8/14,6,5,A,3,150,63,9,HP,HP2,19.5,26.2,,7.552,649.5,,,38.28,3.16,3.48,95,68,4.7,15.6,2.0,17.2,520,5.8,38.9,14.5,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,31.05,4089,1223,4384,919,6343,166,122,56,111,370,82,2963,0,28840,184,2484,381,1444,5512,11835,1664,2842,2957,2730,3674,156,47,167,35,242,6,5,2,4,14,3,113,0,1099,7,95,15,55,210,451,63,108,113,104,140
681,19/8/14,6,5,A,3,151,64,10,HP,HP2,18.7,25.5,,7.552,646.5,,,32.79,,,,,,14.0,1.9,16.4,632,5.7,38.9,16.0,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3947,1193,4269,892,6178,162,119,54,107,359,80,2848,0,28016,179,2420,369,1404,5362,11487,1613,2762,2874,2630,3568,155,47,168,35,242,6,5,2,4,14,3,112,0,1099,7,95,14,55,210,451,63,108,113,103,140
681,20/8/14,6,5,A,3,152,65,10,HP,HP2,18.8,25.6,,7.552,652.5,,,36.75,,,,,,13.4,1.1,17.8,518,5.9,38.9,9.3,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3963,1196,4282,895,6197,163,119,55,108,360,80,2861,0,28111,180,2428,371,1408,5379,11527,1619,2771,2884,2642,3580,155,47,167,35,242,6,5,2,4,14,3,112,0,1099,7,95,14,55,210,451,63,108,113,103,140
681,21/8/14,6,5,A,3,153,66,10,HP,HP2,17.5,23.7,,6.912,652,,,40.21,,,,,,14.3,0.9,19.0,612,5.8,38.8,10.0,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3687,1108,3968,830,5741,151,110,51,100,335,74,2667,0,26076,167,2249,344,1306,4987,10697,1503,2570,2674,2460,3321,155,47,167,35,242,6,5,2,4,14,3,112,0,1099,7,95,15,55,210,451,63,108,113,104,140
681,22/8/14,6,5,A,3,154,67,10,HP,HP2,19.1,25.8,,7.552,658.5,,,34.32,,,,,,14.8,1.5,17.9,588,5.8,38.8,9.5,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,4009,1206,4319,904,6250,164,120,55,109,364,81,2898,0,28377,181,2448,374,1421,5428,11639,1636,2797,2911,2674,3614,155,47,167,35,242,6,5,2,4,14,3,112,0,1099,7,95,14,55,210,451,63,108,113,104,140
681,23/8/14,6,5,A,3,155,68,10,HP,HP2,20.8,27.6,,7.552,649.5,,,38.76,,,,,,14.3,1.3,18.4,549,5.8,39.0,11.2,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,4332,1276,4581,964,6625,174,127,58,118,390,87,3162,0,30251,193,2592,400,1513,5769,12431,1752,2979,3100,2901,3857,157,46,166,35,240,6,5,2,4,14,3,115,0,1098,7,94,15,55,209,451,64,108,112,105,140
681,24/8/14,6,5,A,3,156,69,10,HP,HP2,20.3,27.1,,7.552,657.5,,,33.4,,,,,,14.0,1.1,18.2,492,5.8,38.8,10.7,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,4244,1257,4510,948,6523,171,125,57,116,383,85,3090,0,29742,190,2553,393,1488,5677,12216,1720,2929,3048,2839,3791,157,46,167,35,241,6,5,2,4,14,3,114,0,1098,7,94,15,55,210,451,64,108,113,105,140
681,25/8/14,6,5,A,3,157,70,10,HP,HP2,18.2,25.0,,7.552,649.5,,,37.91,3.15,3.54,251,64,4.59,13.6,0.5,18.0,583,5.8,38.9,9.2,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,33.10,3855,1173,4194,875,6071,159,117,53,105,351,78,2772,0,27480,176,2379,362,1377,5264,11261,1580,2709,2820,2565,3498,154,47,168,35,243,6,5,2,4,14,3,111,0,1100,7,95,14,55,211,451,63,108,113,103,140
681,26/8/14,6,5,A,3,158,71,11,HP,HP3,18.9,25.7,,7.552,655,,,38.26,,,,,,15.5,1.1,16.8,572,5.8,38.9,14.0,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3985,1201,4300,899,6222,163,120,55,109,362,81,2879,0,28238,180,2437,372,1415,5402,11581,1627,2783,2897,2657,3596,155,47,167,35,242,6,5,2,4,14,3,112,0,1099,7,95,14,55,210,451,63,108,113,103,140
681,27/8/14,6,5,A,3,159,72,11,HP,HP3,18.6,25.4,,7.552,647.5,,,34.38,,,,,,16.3,0.5,24.3,548,5.9,39.0,8.2,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3923,1188,4250,888,6151,161,118,54,107,357,79,2828,0,27879,178,2410,367,1397,5337,11429,1605,2748,2860,2614,3550,155,47,168,35,243,6,5,2,4,14,3,112,0,1099,7,95,14,55,210,451,63,108,113,103,140
681,28/8/14,6,5,A,3,160,73,11,HP,HP3,15.4,22.2,,7.552,654,,,35.09,,,,,,18.4,1.4,23.2,568,5.8,39.0,10.3,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3328,1060,3766,775,5459,144,106,48,90,308,69,2342,0,24421,157,2144,319,1227,4706,9969,1390,2412,2511,2194,3101,150,48,170,35,246,6,5,2,4,14,3,106,0,1102,7,97,14,55,212,450,63,109,113,99,140
681,29/8/14,6,5,A,3,161,74,11,HP,HP3,21.2,27.9,,7.552,647.5,,,37.58,,,,,,18.8,1.1,22.0,482,5.6,39.1,19.0,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,4404,1291,4640,978,6708,176,129,59,120,396,88,3221,0,30669,196,2624,406,1534,5846,12607,1778,3019,3142,2952,3911,158,46,166,35,240,6,5,2,4,14,3,115,0,1098,7,94,15,55,209,451,64,108,112,106,140
681,30/8/14,6,5,A,3,162,75,11,HP,HP3,18.8,25.5,,7.552,651.5,,,40.11,,,,,,17.0,1.3,18.4,581,6.0,39.2,1.7,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3952,1194,4273,893,6184,162,119,54,108,359,80,2852,0,28045,179,2423,370,1405,5367,11499,1615,2764,2877,2634,3571,155,47,167,35,242,6,5,2,4,14,3,112,0,1099,7,95,14,55,210,451,63,108,113,103,140
681,31/8/14,6,5,A,3,163,76,11,HP,HP3,18.4,25.1,,7.552,650,,,38.04,,,,,,15.8,1.2,19.1,566,6.0,39.0,5.8,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3883,1179,4217,880,6103,160,118,54,106,354,79,2795,0,27644,177,2392,364,1385,5294,11330,1590,2725,2837,2585,3519,154,47,168,35,243,6,5,2,4,14,3,111,0,1100,7,95,14,55,211,451,63,108,113,103,140
681,1/9/14,6,5,A,3,164,77,11,HP,HP3,19.5,26.3,,7.552,647,,,39.25,3.26,3.67,176,54,4.65,16.6,0.9,20.5,553,5.7,39.0,16.8,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,35.01,4093,1224,4387,919,6347,166,122,56,112,371,83,2967,0,28862,184,2485,381,1445,5516,11844,1666,2844,2960,2733,3677,156,47,167,35,242,6,5,2,4,14,3,113,0,1099,7,95,15,55,210,451,63,108,113,104,140
681,2/9/14,6,5,A,3,165,78,12,HP,HP3,19.3,26.0,,7.552,655,,,36.91,,,,,,17.5,0.8,21.9,468,5.8,39.0,12.7,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,4052,1215,4354,912,6300,165,121,56,110,367,82,2933,0,28625,183,2467,378,1434,5473,11744,1651,2821,2936,2704,3646,156,47,167,35,242,6,5,2,4,14,3,113,0,1099,7,95,15,55,210,451,63,108,113,104,140
681,3/9/14,6,5,A,3,166,79,12,HP,HP3,13.0,19.8,,7.552,651,,,37.96,,,,,,18.0,1.0,21.7,434,5.9,39.0,7.0,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,2889,965,3410,693,4949,131,96,43,78,272,61,1983,0,21872,141,1948,284,1102,4241,8893,1232,2164,2254,1885,2771,146,49,172,35,250,7,5,2,4,14,3,100,0,1105,7,98,14,56,214,449,62,109,114,95,140
681,4/9/14,6,5,A,3,167,80,12,HP,HP3,15.9,22.7,,7.552,648,,,33.27,,,,,,19.9,0.8,26.2,494,5.7,39.0,15.8,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3420,1080,3841,793,5566,147,108,49,93,316,70,2417,0,24958,160,2185,327,1254,4804,10196,1423,2464,2566,2259,3171,151,48,170,35,246,6,5,2,4,14,3,107,0,1102,7,96,14,55,212,450,63,109,113,100,140
681,5/9/14,6,5,A,3,168,81,12,HP,HP3,16.8,23.5,,7.552,649,,,38.83,,,,,,20.4,0.4,25.3,469,5.8,39.2,13.7,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3582,1114,3973,823,5754,151,111,51,97,329,73,2549,0,25896,166,2257,340,1300,4975,10592,1482,2555,2660,2373,3293,152,47,169,35,245,6,5,2,4,14,3,108,0,1101,7,96,14,55,212,450,63,109,113,101,140
681,6/9/14,6,5,A,3,169,82,12,HP,HP3,15.5,22.3,,7.552,644,,,41.13,,,,,,19.7,0.8,23.3,506,5.8,39.2,9.5,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3348,1064,3783,779,5482,144,106,48,91,310,69,2358,0,24537,157,2153,321,1233,4727,10018,1397,2423,2523,2208,3117,150,48,170,35,246,6,5,2,4,14,3,106,0,1102,7,97,14,55,212,450,63,109,113,99,140
681,7/9/14,6,5,A,3,170,83,12,HP,HP3,17.9,24.7,,7.552,646,,,41.06,,,,,,19.7,0.9,24.5,506,5.8,39.1,9.7,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,,3800,1161,4149,864,6007,158,116,53,103,347,77,2727,0,27161,174,2355,357,1362,5206,11126,1560,2678,2788,2526,3457,154,47,168,35,243,6,5,2,4,14,3,110,0,1100,7,95,14,55,211,451,63,108,113,102,140
681,8/9/14,6,5,A,3,171,84,12,HP,HP3,17.5,24.2,,7.552,647,3,10,32.36,3.44,3.57,224,57,4.66,18.1,0.7,23.6,552,5.9,39.1,7.0,,,,,,,,25.23,46.79,3.10,3.28,1.45,1.53,41.59,35.39,3717,1143,4082,849,5911,155,114,52,101,340,76,2660,0,26680,171,2318,351,1338,5118,10923,1530,2632,2739,2468,3394,153,47,168,35,244,6,5,2,4,14,3,110,0,1100,7,96,14,55,211,450,63,109,113,102,140
